"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상"
"경상남도 창원시 성산구 용지동(4812351500)","25,686","25,686","105","109","128","111","152","146","153","193","207","214","241","229","256","283","235","230","266","254","226","199","198","219","210","252","267","310","345","386","370","400","397","398","402","352","332","340","328","339","330","348","354","358","390","426","426","422","382","394","350","385","381","452","429","437","484","519","617","535","478","500","522","424","531","460","498","500","373","355","291","312","258","206","216","158","140","156","129","126","121","72","93","59","83","84","46","48","48","41","32","29","27","19","16","10","4","2","3","7","4","2","2"
"경상남도 창원시 성산구 중앙동(4812352000)","38,368","38,368","271","250","272","256","256","265","265","273","293","274","250","251","273","249","310","250","272","261","271","251","250","284","335","459","602","710","691","808","808","829","812","854","789","822","784","727","717","689","667","587","580","593","588","634","627","616","530","528","492","498","527","595","599","680","695","720","736","670","622","692","680","540","651","552","635","552","484","395","375","335","335","225","230","227","176","159","138","97","134","65","81","67","78","57","55","40","54","30","36","26","22","16","19","13","8","8","4","4","0","2","4"
"경상남도 창원시 성산구 상남동(4812353000)","25,959","25,959","106","112","98","104","100","129","153","170","195","240","232","285","274","299","318","273","315","349","293","275","272","262","255","260","313","303","335","326","349","383","295","325","380","376","334","323","301","321","291","324","299","342","364","389","448","432","410","437","367","427","436","528","524","522","569","567","578","547","510","527","562","458","572","504","592","484","407","340","288","237","225","156","167","123","92","86","99","83","79","52","44","47","63","53","43","36","40","31","27","23","12","14","12","13","6","9","4","3","0","1","1"
"경상남도 창원시 성산구 사파동(4812354000)","43,659","43,659","250","190","187","218","197","209","204","283","318","362","359","343","422","434","439","395","460","439","426","406","388","375","408","422","494","502","534","620","601","661","637","682","711","723","644","645","642","595","600","568","545","593","585","613","706","687","629","638","685","699","746","832","867","876","926","927","919","866","839","823","916","747","941","890","952","830","686","561","497","433","429","287","290","268","212","188","190","179","156","88","92","104","103","98","100","81","80","46","39","40","39","23","27","18","8","14","4","4","3","2","0"
"경상남도 창원시 성산구 가음정동(4812355000)","38,443","38,443","248","227","234","257","300","308","341","332","309","384","381","366","399","348","387","339","353","387","308","339","327","334","337","308","436","450","454","537","562","570","554","614","579","624","584","556","632","612","560","578","541","575","605","600","556","595","542","598","528","537","587","623","706","723","792","825","812","770","739","810","809","609","820","657","775","697","553","469","374","353","378","231","229","220","159","151","150","127","109","72","89","76","77","67","53","57","46","36","43","38","22","18","21","12","8","6","5","2","4","1","1"
"경상남도 창원시 성산구 성주동(4812356000)","26,756","26,756","194","165","165","180","178","161","190","226","228","251","259","304","250","284","264","253","260","284","273","271","256","266","228","253","342","321","324","358","402","413","375","456","466","444","400","417","374","349","351","332","330","349","394","409","429","365","352","396","376","420","424","453","572","533","591","612","665","602","616","576","540","470","572","475","518","428","371","291","268","223","196","147","147","123","90","87","75","68","67","35","46","28","29","31","21","27","24","23","16","27","21","8","11","6","6","3","5","1","0","1","0"
"경상남도 창원시 성산구 웅남동(4812357000)","6,878","6,878","24","26","16","17","11","32","26","32","28","42","39","41","52","70","53","61","62","80","70","51","52","52","60","78","92","81","97","91","81","84","82","62","79","84","58","78","75","68","57","66","79","62","92","97","117","101","85","101","96","111","121","133","128","140","141","116","141","121","132","126","142","111","145","161","164","142","130","128","127","96","111","82","82","64","55","69","48","58","48","31","34","36","47","42","24","28","26","27","15","19","9","7","4","5","3","1","2","0","1","1","3"
"경상남도 창원시 마산합포구 (4812500000)","176,591","176,591","735","727","778","810","880","953","1,084","1,156","1,368","1,513","1,585","1,615","1,643","1,662","1,612","1,385","1,445","1,485","1,378","1,287","1,328","1,421","1,430","1,428","1,651","1,652","1,572","1,668","1,699","1,742","1,777","1,847","1,863","1,905","1,768","1,887","1,917","1,825","1,905","2,032","2,163","2,339","2,743","2,890","2,972","2,990","2,635","2,477","2,352","2,496","2,552","2,703","2,796","2,799","2,929","3,029","3,233","2,857","2,787","2,848","2,819","2,505","3,255","3,155","3,707","3,591","3,300","3,186","3,119","2,986","3,186","2,431","2,362","2,311","1,851","2,103","1,884","1,771","1,673","989","1,376","1,200","1,182","1,181","1,003","815","696","574","576","436","345","285","202","165","113","81","60","33","31","17","28"
"경상남도 창원시 마산합포구 구산면(4812531000)","3,896","3,896","3","2","2","4","3","6","10","10","14","17","10","14","10","12","10","8","9","16","14","16","18","16","13","15","13","18","22","20","16","24","21","21","27","18","22","26","19","27","14","20","22","18","35","37","46","46","36","35","29","32","33","42","43","39","58","56","58","61","77","85","88","85","100","109","135","128","136","122","127","125","108","94","87","100","74","85","82","83","49","37","64","41","53","57","52","34","38","31","29","19","10","16","8","8","3","4","3","2","1","0","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,436","11,436","39","30","33","36","48","57","87","90","117","132","129","129","117","115","111","106","106","102","89","79","89","66","75","48","57","85","64","92","84","90","90","84","88","90","77","105","108","100","124","113","141","137","170","198","218","223","219","210","188","183","158","165","169","188","177","190","190","193","175","211","225","150","214","226","274","252","228","216","192","198","223","189","165","149","125","146","107","123","114","66","77","84","73","72","55","57","43","35","45","29","27","17","16","10","8","5","9","4","1","2","1"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,059","3,059","2","5","1","3","5","4","0","2","7","2","5","8","5","12","12","16","8","13","11","13","18","12","19","11","16","18","17","20","15","12","20","14","9","12","12","14","15","15","10","8","11","17","26","23","26","29","22","20","26","25","31","35","41","38","48","64","70","62","55","58","75","70","96","106","107","87","76","92","93","82","93","78","74","69","60","76","47","39","60","24","44","37","38","51","37","23","33","27","28","21","19","13","7","9","4","5","4","3","3","0","1"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,636","3,636","3","2","6","3","4","3","2","6","3","4","5","4","10","10","10","10","14","12","10","12","15","12","10","13","8","16","18","15","20","15","13","25","17","10","9","8","20","10","17","20","14","19","17","20","18","22","20","25","23","34","36","25","41","50","67","46","62","76","70","78","78","72","98","97","118","128","127","108","109","95","91","92","90","78","74","83","90","70","84","36","58","47","74","46","68","47","36","51","41","41","26","21","20","16","14","6","5","4","8","1","1"
"경상남도 창원시 마산합포구 현동(4812551000)","13,443","13,443","62","90","79","87","95","135","170","184","195","214","272","233","237","228","198","139","137","123","102","85","66","61","68","68","90","81","86","86","88","94","102","112","120","150","127","136","176","160","173","227","252","279","323","354","358","330","316","239","198","206","194","205","196","163","195","199","228","158","185","185","146","141","229","183","227","215","171","162","166","182","205","144","108","123","95","111","112","84","88","46","47","41","42","56","42","28","28","23","24","14","21","12","7","10","2","5","1","0","1","0","2"
"경상남도 창원시 마산합포구 가포동(4812552000)","5,214","5,214","76","50","40","32","42","30","36","21","39","22","29","24","26","28","25","24","25","28","33","29","33","25","34","40","45","73","60","84","102","106","135","147","146","126","123","102","121","104","79","92","96","85","105","84","93","70","51","65","55","56","60","88","66","94","75","83","94","72","84","79","70","60","84","93","95","86","73","69","57","56","72","55","49","43","30","35","24","31","18","14","15","11","12","7","14","13","11","5","3","2","4","2","1","5","1","1","0","0","1","0","1"
"경상남도 창원시 마산합포구 월영동(4812553000)","40,663","40,663","240","245","308","317","297","354","370","384","488","492","497","494","479","472","504","380","409","428","359","378","364","436","428","462","508","415","368","393","380","392","434","406","461","471","466","533","517","519","554","590","616","667","790","746","773","755","636","570","568","597","617","618","684","671","659","693","735","681","616","597","574","531","623","602","717","689","564","544","547","492","515","407","350","369","282","346","254","277","244","131","193","164","159","162","136","85","77","70","72","48","43","25","26","17","18","10","7","4","2","2","4"
"경상남도 창원시 마산합포구 문화동(4812554000)","10,669","10,669","21","11","20","24","29","19","29","34","35","55","62","70","87","54","65","60","58","73","82","117","157","189","206","224","219","208","143","152","130","114","103","100","91","98","94","85","94","83","70","90","103","98","123","132","114","130","131","133","116","127","143","151","162","161","167","196","190","178","162","146","181","157","216","178","233","221","202","190","210","190","209","171","151","174","130","150","146","133","104","71","105","88","71","78","68","47","62","49","41","27","25","22","9","8","8","11","5","3","2","3","2"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","13,090","13,090","27","33","25","29","51","42","45","66","67","83","91","112","117","118","136","115","139","139","113","110","100","109","93","98","117","120","118","117","126","117","124","110","117","117","100","120","111","104","95","118","135","145","151","188","186","208","206","175","209","214","212","221","219","233","222","246","284","206","247","208","199","196","245","240","271","274","265","262","238","212","252","163","205","202","143","185","136","147","169","93","132","124","105","117","83","84","63","52","56","50","36","19","19","18","11","5","4","3","2","4","2"
"경상남도 창원시 마산합포구 완월동(4812557000)","8,252","8,252","11","10","11","13","25","20","16","28","25","42","54","50","72","67","61","62","68","72","70","45","53","85","60","59","91","86","103","72","79","77","93","79","82","70","66","64","60","53","70","68","63","71","89","99","99","119","82","112","87","113","124","159","149","119","172","150","193","164","147","161","171","127","171","177","205","200","209","184","172","158","193","130","129","120","103","111","103","87","90","50","71","63","61","59","51","54","49","34","43","35","20","20","10","14","5","1","2","1","2","0","3"
"경상남도 창원시 마산합포구 자산동(4812558000)","8,823","8,823","12","13","12","14","17","17","23","23","40","42","46","68","65","84","59","77","82","87","89","60","80","65","79","67","72","79","65","91","85","85","83","84","73","66","57","57","50","53","64","63","71","94","102","99","138","122","92","121","106","126","133","141","158","148","180","170","181","149","157","170","152","157","184","208","219","188","194","190","189","197","207","147","149","158","121","120","116","119","115","66","90","76","74","78","64","45","29","27","33","31","13","23","16","7","4","7","1","0","0","1","2"
"경상남도 창원시 마산합포구 교방동(4812561000)","18,788","18,788","146","145","125","151","150","159","157","168","168","178","170","182","184","190","154","175","144","186","154","132","130","122","115","102","130","151","157","155","175","205","203","245","249","280","283","302","300","271","283","270","254","263","303","323","340","319","313","287","242","266","293","277","254","267","287","297","290","266","263","253","259","239","279","272","339","333","282","313","308","282","291","203","241","216","173","213","201","151","151","101","144","117","102","110","87","78","55","48","52","33","24","29","17","10","10","9","4","2","4","2","1"
"경상남도 창원시 마산합포구 오동동(4812563000)","17,964","17,964","34","40","46","45","58","42","64","59","81","114","91","119","104","140","127","103","121","86","115","93","94","104","103","105","140","157","195","175","196","216","192","182","175","199","162","141","163","152","163","168","210","238","248","303","284","319","242","248","252","291","264","292","308","303","321","324","344","285","267","299","307","257","377","364","394","420","408","372","364","370","378","275","280","270","226","247","232","215","198","133","188","159","173","165","145","115","80","77","62","50","35","45","25","20","14","5","4","4","1","1","3"
"경상남도 창원시 마산합포구 합포동(4812564000)","6,454","6,454","25","26","34","25","29","27","33","37","27","46","35","33","51","45","47","32","38","32","45","33","28","29","35","36","35","48","46","71","61","64","54","82","76","72","67","83","67","74","83","79","78","85","115","108","105","104","92","83","91","90","93","96","104","115","103","105","120","104","96","114","106","103","116","125","138","152","131","130","127","125","118","93","106","85","80","66","83","89","79","40","51","58","54","47","53","43","46","22","18","14","19","7","12","9","3","4","6","1","2","1","1"
"경상남도 창원시 마산합포구 산호동(4812565000)","11,204","11,204","34","25","36","27","27","38","42","44","62","70","89","75","79","87","93","78","87","88","92","85","83","90","92","80","110","97","110","125","142","131","110","156","132","126","103","111","96","100","106","106","97","123","146","176","174","194","177","154","162","136","161","188","202","210","198","210","194","202","186","204","188","160","223","175","235","218","234","232","220","222","231","190","178","155","135","129","151","123","110","81","97","90","91","76","48","62","46","23","29","22","23","14","9","4","8","3","5","2","1","0","3"
